easyqdaFormat,ts,user,action,code,annotationKey,citekey,creator,year,title,pageLabel,text
history/2,2026-06-08T23:48:00.000Z,bob,add,Ressourcen/Team,DEMO0199,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,Diesen Rückhalt unter Kollegen habe ich in meiner alten Abteilung schmerzlich vermisst
history/2,2026-06-09T00:25:00.000Z,ann,add,Bewältigung/Sport,DEMO0082,Station-3,Demo,2026,Interview Station-3,1,gehe ich fast immer noch eine Runde laufen
history/2,2026-06-09T01:02:00.000Z,bob,add,Belastung/emotional,DEMO0012,Station-1,Demo,2026,Interview Station-1,1,"Besonders der Tod einer jungen Patientin, die ich wochenlang begleitet hatte, hat mich lange verfolgt"
history/2,2026-06-09T01:39:00.000Z,bob,add,Bewältigung/Sport,DEMO0155,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Das tägliche Radeln gleicht das viele Sitzen aus
history/2,2026-06-09T02:16:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0171,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,Ein anerkennendes Wort zur richtigen Zeit wiegt für mich mehr als jede Gehaltserhöhung
history/2,2026-06-09T02:53:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0185,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Diese Eigenverantwortung schätze ich sehr
history/2,2026-06-09T03:30:00.000Z,ann,add,Bewältigung/Distanz,DEMO0186,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,"Ich habe genügend Abstand zu den einzelnen Fällen, um nachts wirklich abschalten zu können"
history/2,2026-06-09T04:07:00.000Z,ann,add,Ressourcen/Team,DEMO0007,Station-1,Demo,2026,Interview Station-1,1,ich mich blind auf meine Kolleginnen verlassen kann
history/2,2026-06-09T04:44:00.000Z,bob,add,Belastung/emotional,DEMO0126,Station-4,Demo,2026,Interview Station-4,2,Zu Hause spreche ich kaum über die Arbeit
history/2,2026-06-09T05:21:00.000Z,bob,add,Ressourcen/Team,DEMO0091,Station-3,Demo,2026,Interview Station-3,2,zünden wir im Dienstzimmer manchmal still eine Kerze an
history/2,2026-06-09T05:58:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0137,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,"die Freiheit, meinen Arbeitstag weitgehend selbst zu strukturieren"
history/2,2026-06-09T06:35:00.000Z,ann,add,Ressourcen/Team,DEMO0024,Station-1,Demo,2026,Interview Station-1,2,setzen wir uns zusammen und reden in Ruhe
history/2,2026-06-09T07:12:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0251,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"für eine überlastete Station eine spürbare Entlastung auszuhandeln, bin ich richtig stolz"
history/2,2026-06-09T07:49:00.000Z,ann,add,Belastung/körperlich,DEMO0112,Station-4,Demo,2026,Interview Station-4,1,Körperlich merke ich nach so einer Schicht jeden einzelnen Handgriff in den Schultern
history/2,2026-06-09T08:26:00.000Z,bob,add,Belastung/emotional,DEMO0087,Station-3,Demo,2026,Interview Station-3,1,"Wir müssen weitermachen, obwohl im Zimmer nebenan gerade jemand verstorben ist"
history/2,2026-06-09T09:03:00.000Z,ann,add,Bewältigung/Distanz,DEMO0253,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,wenn zwischen Schreibtisch und Stationsalltag Welten aufeinanderprallen
history/2,2026-06-09T09:40:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0221,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,"Ich richte mir den Tag so ein, wie es meiner Konzentration am besten entspricht"
history/2,2026-06-09T10:17:00.000Z,bob,add,Ressourcen/Team,DEMO0179,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"Unser Team ist zwar klein, aber wir stimmen uns sehr eng und verlässlich ab"
history/2,2026-06-09T10:54:00.000Z,bob,add,Belastung/emotional,DEMO0068,Station-2,Demo,2026,Interview Station-2,3,weil wir mehrere langjährige Patienten kurz nacheinander verloren haben
history/2,2026-06-09T11:31:00.000Z,ann,add,Ressourcen/Team,DEMO0115,Station-4,Demo,2026,Interview Station-4,1,"Dass wir uns im Team gegenseitig den Rücken freihalten, ist das Einzige, was den Laden zusammenhält"
history/2,2026-06-09T12:08:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0039,Station-1,Demo,2026,Interview Station-1,3,wiegt die fehlende Anerkennung von oben ein Stück weit auf
history/2,2026-06-09T12:45:00.000Z,ann,add,Bewältigung/Distanz,DEMO0213,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"der wichtigste Schalter, um vom Arbeitsmodus in den Feierabend zu wechseln"
history/2,2026-06-09T13:22:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0003,Station-1,Demo,2026,Interview Station-1,1,"muss ich in Sekunden entscheiden, wer zuerst versorgt wird"
history/2,2026-06-09T13:59:00.000Z,ann,add,Bewältigung/Distanz,DEMO0081,Station-3,Demo,2026,Interview Station-3,1,"Nur wer sich abgrenzt, kann über Jahre hinweg immer wieder echtes Mitgefühl aufbringen"
history/2,2026-06-09T14:36:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0157,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,dass ich meine Fortbildungen selbst auswählen kann
history/2,2026-06-09T15:13:00.000Z,ann,add,Belastung/emotional,DEMO0068,Station-2,Demo,2026,Interview Station-2,3,weil wir mehrere langjährige Patienten kurz nacheinander verloren haben
history/2,2026-06-09T15:50:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0065,Station-2,Demo,2026,Interview Station-2,2,"in denen man mit wenig Personal viele Patienten versorgt, fordern mich bis an die Grenze"
history/2,2026-06-09T16:27:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0057,Station-2,Demo,2026,Interview Station-2,2,dass unser Einsatz einfach stillschweigend vorausgesetzt wird
history/2,2026-06-09T17:04:00.000Z,bob,add,Belastung/emotional,DEMO0177,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,Unter solchem Termindruck leidet dann auch mal die Sorgfalt
history/2,2026-06-09T17:41:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0110,Station-4,Demo,2026,Interview Station-4,1,dass die Pausen fast immer ausfallen
history/2,2026-06-09T18:18:00.000Z,ann,add,Bewältigung/Distanz,DEMO0125,Station-4,Demo,2026,Interview Station-4,2,muss ich abends bewusst einen Schlussstrich unter den Dienst ziehen
history/2,2026-06-09T18:55:00.000Z,bob,add,Bewältigung/Distanz,DEMO0100,Station-3,Demo,2026,Interview Station-3,2,Diese bewusste Abgrenzung ist harte Arbeit an mir selbst und gelingt nicht an jedem Tag
history/2,2026-06-09T19:32:00.000Z,ann,add,Bewältigung/Sport,DEMO0102,Station-3,Demo,2026,Interview Station-3,2,hat mich das Laufen am Deich jeden Abend buchstäblich vor dem Zusammenbruch bewahrt
history/2,2026-06-09T20:09:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0095,Station-3,Demo,2026,Interview Station-3,2,"Wenn Angehörige sich später für die Begleitung bedanken, weiß ich, wofür ich das alles mache"
history/2,2026-06-09T20:46:00.000Z,ann,add,Bewältigung/Distanz,DEMO0014,Station-1,Demo,2026,Interview Station-1,1,nach Feierabend abzuschalten und nicht ständig gedanklich auf der Station zu sein
history/2,2026-06-09T21:23:00.000Z,ann,add,Belastung/körperlich,DEMO0094,Station-3,Demo,2026,Interview Station-3,2,das viele Stehen macht auf Dauer die Gelenke kaputt
history/2,2026-06-09T22:00:00.000Z,bob,add,Belastung/körperlich,DEMO0042,Station-2,Demo,2026,Interview Station-2,1,tut mir regelmäßig der untere Rücken weh
history/2,2026-06-09T22:37:00.000Z,bob,add,Belastung/emotional,DEMO0045,Station-2,Demo,2026,Interview Station-2,1,"Der erste sterbende Patient, den ich begleitet habe, war eine Erfahrung, die mich lange nicht losgelassen hat"
history/2,2026-06-09T23:14:00.000Z,ann,add,Bewältigung/Distanz,DEMO0048,Station-2,Demo,2026,Interview Station-2,1,Genau dieses Abgrenzen fällt mir bis heute am schwersten von allem
history/2,2026-06-09T23:51:00.000Z,ann,add,Belastung/emotional,DEMO0011,Station-1,Demo,2026,Interview Station-1,1,manche Schicksale nehme ich mit nach Hause
history/2,2026-06-10T00:28:00.000Z,bob,add,Belastung/körperlich,DEMO0017,Station-1,Demo,2026,Interview Station-1,2,Der ewige Wechsel zwischen Tag und Nacht bringt meinen Schlafrhythmus völlig durcheinander
history/2,2026-06-10T01:05:00.000Z,bob,add,Bewältigung/Distanz,DEMO0256,Verwaltung-4,Demo,2026,Interview Verwaltung-4,3,"Diesen professionellen Abstand zu wahren, ist in meiner Position schlicht überlebenswichtig"
history/2,2026-06-10T01:42:00.000Z,ann,add,Bewältigung/Sport,DEMO0036,Station-1,Demo,2026,Interview Station-1,3,"mein fester Lauftreff, der mir Struktur und Ausgleich gibt"
history/2,2026-06-10T02:19:00.000Z,bob,add,Bewältigung/Sport,DEMO0246,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,spiele ich zweimal die Woche Volleyball im Verein
history/2,2026-06-10T02:56:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0168,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"Anerkennung erlebe ich hier ganz anders als früher, nämlich über konkretes Feedback zu abgeschlossenen Projekten"
history/2,2026-06-10T03:33:00.000Z,ann,add,Belastung/emotional,DEMO0245,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,hinter jedem Vorgang den einzelnen Menschen mit seinen Sorgen zu sehen
history/2,2026-06-10T04:10:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0165,Verwaltung-1,Demo,2026,Interview Verwaltung-1,3,kann sich die Arbeit tagelang bis in die Abendstunden ziehen
history/2,2026-06-10T04:47:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0149,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,kann ein einziger Fehler den ganzen Abrechnungslauf verzögern
history/2,2026-06-10T05:24:00.000Z,ann,add,Bewältigung/Distanz,DEMO0152,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Diese klare Grenze zwischen Arbeit und Privatleben hatte ich auf Station nie
history/2,2026-06-10T06:01:00.000Z,ann,add,Ressourcen/Team,DEMO0025,Station-1,Demo,2026,Interview Station-1,2,Dieses gegenseitige Auffangen ersetzt bei uns die Supervision
history/2,2026-06-10T06:38:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0238,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,"Wenn eine Stationsleitung mir nach zähen Verhandlungen ehrlich dankt, weiß ich, wofür ich mich abgemüht habe"
history/2,2026-06-10T07:15:00.000Z,bob,add,Belastung/emotional,DEMO0064,Station-2,Demo,2026,Interview Station-2,2,"die Sorge im Nacken, unter Zeitdruck etwas zu übersehen"
history/2,2026-06-10T07:52:00.000Z,ann,add,Bewältigung/Sport,DEMO0015,Station-1,Demo,2026,Interview Station-1,2,"gehe ich oft noch eine große Runde zu Fuß, um den Kopf frei zu bekommen"
history/2,2026-06-10T08:29:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0204,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Dass ich meinen Tag so frei einteilen kann, ist für mich der größte Vorzug dieser Stelle"
history/2,2026-06-10T09:06:00.000Z,ann,add,Belastung/emotional,DEMO0053,Station-2,Demo,2026,Interview Station-2,1,"Trotzdem gibt es Tage, an denen ich mit einem Kloß im Hals nach Hause fahre"
history/2,2026-06-10T09:43:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0038,Station-1,Demo,2026,Interview Station-1,3,mit einer selbstgeschriebenen Karte bei uns bedankt
history/2,2026-06-10T10:20:00.000Z,bob,add,Bewältigung/Distanz,DEMO0240,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,Ein bisschen Humor im richtigen Moment nimmt vielen hitzigen Diskussionen die Schärfe
history/2,2026-06-10T10:57:00.000Z,bob,add,Belastung/emotional,DEMO0146,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,fehlt mir allerdings genau dieser direkte Kontakt zu den Patienten
history/2,2026-06-10T11:34:00.000Z,bob,add,Bewältigung/Sport,DEMO0213,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"der wichtigste Schalter, um vom Arbeitsmodus in den Feierabend zu wechseln"
history/2,2026-06-10T12:11:00.000Z,ann,add,Bewältigung/Sport,DEMO0084,Station-3,Demo,2026,Interview Station-3,1,Ohne diesen körperlichen Ausgleich hätte ich vermutlich längst gekündigt
history/2,2026-06-10T12:48:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0005,Station-1,Demo,2026,Interview Station-1,1,"wenn die Kräfte nachlassen, wird jede zusätzliche Klingel zur Zerreißprobe"
history/2,2026-06-10T13:25:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0022,Station-1,Demo,2026,Interview Station-1,2,Ein anerkennendes Wort von der Leitung höre ich dagegen so gut wie nie
history/2,2026-06-10T14:02:00.000Z,bob,add,Ressourcen/Team,DEMO0181,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,Diese verlässliche Zusammenarbeit macht vieles leichter
history/2,2026-06-10T14:39:00.000Z,ann,add,Belastung/körperlich,DEMO0019,Station-1,Demo,2026,Interview Station-1,2,"Meinen Rücken spüre ich inzwischen jeden Morgen, wenn ich aus dem Bett komme"
history/2,2026-06-10T15:16:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0173,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"die ausufernde Bürokratie, denn für jede Kleinigkeit braucht es ein eigenes Formular"
history/2,2026-06-10T15:53:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0205,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,die schiere Menge an Videokonferenzen
history/2,2026-06-10T16:30:00.000Z,bob,add,Belastung/emotional,DEMO0096,Station-3,Demo,2026,Interview Station-3,2,Die Ökonomisierung macht auch vor der Sterbebegleitung nicht halt
history/2,2026-06-10T17:07:00.000Z,bob,add,Ressourcen/Team,DEMO0104,Station-3,Demo,2026,Interview Station-3,3,in der niemand mit seiner Belastung allein bleibt
history/2,2026-06-10T17:44:00.000Z,ann,add,Belastung/emotional,DEMO0111,Station-4,Demo,2026,Interview Station-4,1,"Genau dieses Gefühl, den Menschen nicht gerecht zu werden, nagt am meisten an mir"
history/2,2026-06-10T18:21:00.000Z,bob,add,Bewältigung/Sport,DEMO0027,Station-1,Demo,2026,Interview Station-1,2,An freien Tagen gehe ich inzwischen bewusst schwimmen
history/2,2026-06-10T18:58:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0120,Station-4,Demo,2026,Interview Station-4,1,dass unser Einsatz oben als selbstverständlich vorausgesetzt wird
history/2,2026-06-10T19:35:00.000Z,bob,add,Ressourcen/Team,DEMO0117,Station-4,Demo,2026,Interview Station-4,1,nehmen wir sie selbstverständlich an die Hand
history/2,2026-06-10T20:12:00.000Z,bob,add,Belastung/emotional,DEMO0016,Station-1,Demo,2026,Interview Station-1,2,"Am Ende einer Nachtdienstwoche bin ich manchmal so leer, dass ich am freien Tag zu gar nichts komme"
history/2,2026-06-10T20:49:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0233,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,Diese Eigenständigkeit empfinde ich als großes Privileg gegenüber vielen anderen Bereichen
history/2,2026-06-10T21:26:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0141,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,hier teile ich mir die Zeit nach meinem eigenen Rhythmus ein
history/2,2026-06-10T22:03:00.000Z,ann,add,Belastung/körperlich,DEMO0113,Station-4,Demo,2026,Interview Station-4,1,Das viele Bücken beim Betten und Lagern hat mir über die Jahre echte Rückenprobleme beschert
history/2,2026-06-10T22:40:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0223,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,Diese Selbstbestimmung ist für mich der eigentliche Kern von Arbeitszufriedenheit
history/2,2026-06-10T23:17:00.000Z,bob,add,Belastung/emotional,DEMO0099,Station-3,Demo,2026,Interview Station-3,2,"die Trauer nicht mit nach Hause zu tragen, sonst wäre ich längst ausgebrannt"
history/2,2026-06-10T23:54:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0052,Station-2,Demo,2026,Interview Station-2,1,"Dieser Druck, immer alles gleichzeitig richtig machen zu müssen, hat mir anfangs den Schlaf geraubt"
history/2,2026-06-11T00:31:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0055,Station-2,Demo,2026,Interview Station-2,2,ist ein Wort der Anerkennung von der Stationsleitung
history/2,2026-06-11T01:08:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0020,Station-1,Demo,2026,Interview Station-1,2,eine einzige Krankmeldung die ganze Nacht kippen lässt
history/2,2026-06-11T01:45:00.000Z,bob,add,Bewältigung/Distanz,DEMO0037,Station-1,Demo,2026,Interview Station-1,3,Beim gemeinsamen Laufen kann ich abschalten und bin für ein paar Stunden einfach nur Mensch
history/2,2026-06-11T02:22:00.000Z,bob,add,Bewältigung/Distanz,DEMO0216,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,"Heute betrachte ich dieselben Vorgänge nüchtern als Kennzahl, und das tut mir gut"
history/2,2026-06-11T02:59:00.000Z,bob,add,Bewältigung/Sport,DEMO0072,Station-2,Demo,2026,Interview Station-2,3,achte ich inzwischen streng auf regelmäßiges Krafttraining
history/2,2026-06-11T03:36:00.000Z,ann,add,Bewältigung/Distanz,DEMO0214,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Das unmittelbare Leid der Patienten erreicht mich in meiner Rolle ohnehin nur über Zahlen und Berichte
history/2,2026-06-11T04:13:00.000Z,ann,add,Belastung/emotional,DEMO0144,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,Emotional belastet mich die Arbeit heute deutlich seltener
history/2,2026-06-11T04:50:00.000Z,bob,add,Belastung/emotional,DEMO0075,Station-3,Demo,2026,Interview Station-3,1,der Tod gehört zu meinem Alltag
history/2,2026-06-11T05:27:00.000Z,bob,add,Bewältigung/Sport,DEMO0167,Verwaltung-1,Demo,2026,Interview Verwaltung-1,3,"mein tägliches Pensum auf dem Rad, das mich körperlich fit hält"
history/2,2026-06-11T06:04:00.000Z,ann,add,Bewältigung/Distanz,DEMO0099,Station-3,Demo,2026,Interview Station-3,2,"die Trauer nicht mit nach Hause zu tragen, sonst wäre ich längst ausgebrannt"
history/2,2026-06-11T06:41:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0120,Station-4,Demo,2026,Interview Station-4,1,dass unser Einsatz oben als selbstverständlich vorausgesetzt wird
history/2,2026-06-11T07:18:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0108,Station-4,Demo,2026,Interview Station-4,1,Wir arbeiten dauerhaft am Limit
history/2,2026-06-11T07:55:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0237,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,"Solche Rückmeldungen sind selten, aber dafür umso wertvoller"
history/2,2026-06-11T08:32:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0043,Station-2,Demo,2026,Interview Station-2,1,im hektischen Alltag bleibt dafür oft keine Zeit
history/2,2026-06-11T09:09:00.000Z,ann,add,Ressourcen/Team,DEMO0090,Station-3,Demo,2026,Interview Station-3,2,"ein sehr eingespieltes Team, das die schweren Momente miteinander teilt"
history/2,2026-06-11T09:46:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0088,Station-3,Demo,2026,Interview Station-3,1,"Diese Taktung lässt kaum Raum, das Erlebte auch nur kurz zu verarbeiten"
history/2,2026-06-11T10:23:00.000Z,ann,add,Bewältigung/Distanz,DEMO0100,Station-3,Demo,2026,Interview Station-3,2,Diese bewusste Abgrenzung ist harte Arbeit an mir selbst und gelingt nicht an jedem Tag
history/2,2026-06-11T11:00:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0218,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,wenn meine Analysen einer Leitung eine gute Entscheidung ermöglichen
history/2,2026-06-11T11:37:00.000Z,bob,add,Bewältigung/Sport,DEMO0187,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,gehe ich in der Mittagspause regelmäßig eine schnelle Runde walken
history/2,2026-06-11T12:14:00.000Z,ann,add,Ressourcen/Team,DEMO0032,Station-1,Demo,2026,Interview Station-1,3,dass ohne den Zusammenhalt im Team längst niemand mehr hier wäre
history/2,2026-06-11T12:51:00.000Z,ann,add,Bewältigung/Distanz,DEMO0256,Verwaltung-4,Demo,2026,Interview Verwaltung-4,3,"Diesen professionellen Abstand zu wahren, ist in meiner Position schlicht überlebenswichtig"
history/2,2026-06-11T13:28:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0141,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,hier teile ich mir die Zeit nach meinem eigenen Rhythmus ein
history/2,2026-06-11T14:05:00.000Z,ann,add,Bewältigung/Sport,DEMO0257,Verwaltung-4,Demo,2026,Interview Verwaltung-4,3,"sorgt mein Vereinssport, der mir nach Bürotagen richtig guttut"
history/2,2026-06-11T14:42:00.000Z,bob,add,Bewältigung/Distanz,DEMO0125,Station-4,Demo,2026,Interview Station-4,2,muss ich abends bewusst einen Schlussstrich unter den Dienst ziehen
history/2,2026-06-11T15:19:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0192,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,ist das für mich die schönste Form der Anerkennung
history/2,2026-06-11T15:56:00.000Z,bob,add,Bewältigung/Distanz,DEMO0228,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,Nach dem Schwimmen fühle ich mich körperlich wie neu geboren und kann richtig abschalten
history/2,2026-06-11T16:33:00.000Z,ann,add,Bewältigung/Distanz,DEMO0143,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,Der Schreibtisch schafft außerdem eine gewisse Distanz zum unmittelbaren Leid
history/2,2026-06-11T17:10:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0064,Station-2,Demo,2026,Interview Station-2,2,"die Sorge im Nacken, unter Zeitdruck etwas zu übersehen"
history/2,2026-06-11T17:47:00.000Z,ann,add,Bewältigung/Sport,DEMO0154,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,fahre ich die Strecke ins Büro bewusst mit dem Rad
history/2,2026-06-11T18:24:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0119,Station-4,Demo,2026,Interview Station-4,1,eine spürbare Wertschätzung von der Leitungsebene
