easyqdaFormat,code,codeId,citekey,creator,year,title,itemKey,attachmentKey,attachmentTitle,pageLabel,annotationKey,annotationType,color,text,comment,weight,allTags,codedBy,codedAt,dateAdded,dateModified,positionKind,positionStart,positionEnd,positionPage,positionRects
fragments/2,Belastung/emotional,c96c04b3c,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0068,highlight,#ff6666,weil wir mehrere langjährige Patienten kurz nacheinander verloren haben,,,#Belastung/emotional,ann,2026-06-09T15:13:00.000Z,2026-06-09T02:30:00.000Z,2026-06-09T02:30:00.000Z,text,3305,3376,,
fragments/2,Belastung/emotional,c96c04b3c,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0069,highlight,#2ea8e5,"Darüber im Team offen sprechen zu können, hat mir sehr geholfen, das zu verarbeiten",,,#Ressourcen/Team|#Belastung/emotional,bob,2026-06-08T21:20:00.000Z,2026-06-09T02:37:00.000Z,2026-06-09T02:37:00.000Z,text,3378,3461,,
fragments/2,Belastung/emotional,c96c04b3c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0075,highlight,#ff6666,der Tod gehört zu meinem Alltag,,,#Belastung/emotional,ann,2026-06-16T10:01:00.000Z,2026-06-09T09:05:00.000Z,2026-06-09T09:05:00.000Z,text,59,90,,
fragments/2,Belastung/emotional,c96c04b3c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0076,highlight,#ff6666,"ich nicht Angehörige trösten muss, während mir selbst die Zeit zum Durchatmen fehlt",,,#Belastung/emotional|#Belastung/Zeitdruck,ann,2026-06-15T05:39:00.000Z,2026-06-09T09:12:00.000Z,2026-06-09T09:12:00.000Z,text,127,210,,
fragments/2,Belastung/emotional,c96c04b3c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0077,highlight,#ff6666,Diese Gleichzeitigkeit von Nähe und Hektik ist emotional das Anstrengendste an meiner Arbeit,,,#Belastung/emotional,ann,2026-06-12T02:25:00.000Z,2026-06-09T09:21:00.000Z,2026-06-09T09:21:00.000Z,text,212,304,,
fragments/2,Belastung/emotional,c96c04b3c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0080,highlight,#5fb236,"Ich nehme das Leid der Patienten ernst, ohne es vollständig zu meinem eigenen zu machen",,,#Bewältigung/Distanz|#Belastung/emotional,bob,2026-06-14T21:01:00.000Z,2026-06-09T09:49:00.000Z,2026-06-09T09:49:00.000Z,text,497,584,,
fragments/2,Belastung/emotional,c96c04b3c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0086,highlight,#ff6666,dass für ein würdiges Abschiednehmen oft schlicht die Zeit fehlt,,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-14T05:36:00.000Z,2026-06-09T11:04:00.000Z,2026-06-09T11:04:00.000Z,text,1245,1309,,
fragments/2,Belastung/emotional,c96c04b3c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0087,highlight,#ff6666,"Wir müssen weitermachen, obwohl im Zimmer nebenan gerade jemand verstorben ist",,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-09T08:26:00.000Z,2026-06-09T11:11:00.000Z,2026-06-09T11:11:00.000Z,text,1311,1389,,
fragments/2,Belastung/emotional,c96c04b3c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0096,highlight,#ff6666,Die Ökonomisierung macht auch vor der Sterbebegleitung nicht halt,,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-10T16:30:00.000Z,2026-06-09T12:58:00.000Z,2026-06-09T12:58:00.000Z,text,2386,2451,,
fragments/2,Belastung/emotional,c96c04b3c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0099,highlight,#5fb236,"die Trauer nicht mit nach Hause zu tragen, sonst wäre ich längst ausgebrannt",,,#Bewältigung/Distanz|#Belastung/emotional,bob,2026-06-10T23:17:00.000Z,2026-06-09T13:27:00.000Z,2026-06-09T13:27:00.000Z,text,2678,2754,,
fragments/2,Belastung/emotional,c96c04b3c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0101,highlight,#ff6666,"Nach dem Verlust einer Patientin, die mir besonders ans Herz gewachsen war, brauchte ich Wochen",,,#Belastung/emotional,ann,2026-06-20T12:04:00.000Z,2026-06-09T13:44:00.000Z,2026-06-09T13:44:00.000Z,text,2845,2940,,
fragments/2,Belastung/emotional,c96c04b3c,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0111,highlight,#ff6666,"Genau dieses Gefühl, den Menschen nicht gerecht zu werden, nagt am meisten an mir",,,#Belastung/emotional,bob,2026-06-12T03:02:00.000Z,2026-06-09T21:54:00.000Z,2026-06-09T21:54:00.000Z,text,543,624,,
fragments/2,Belastung/emotional,c96c04b3c,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0123,highlight,#ff6666,"gehen mir vor allem die alten, einsamen Menschen nahe, die außer uns kaum Besuch bekommen",,,#Belastung/emotional,bob,2026-06-16T06:56:00.000Z,2026-06-09T23:46:00.000Z,2026-06-09T23:46:00.000Z,text,1662,1751,,
fragments/2,Belastung/emotional,c96c04b3c,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0124,highlight,#ff6666,"Manche halten mich für die einzige Bezugsperson, die ihnen am Ende noch geblieben ist",,,#Belastung/emotional,ann,2026-06-16T05:42:00.000Z,2026-06-09T23:55:00.000Z,2026-06-09T23:55:00.000Z,text,1753,1838,,
fragments/2,Belastung/emotional,c96c04b3c,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0126,highlight,#5fb236,Zu Hause spreche ich kaum über die Arbeit,,,#Bewältigung/Distanz|#Belastung/emotional,bob,2026-06-09T04:44:00.000Z,2026-06-10T00:12:00.000Z,2026-06-10T00:12:00.000Z,text,1929,1970,,
fragments/2,Belastung/emotional,c96c04b3c,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0129,highlight,#ff6666,einfach mal fünf Minuten länger bei einem einsamen Menschen zu sitzen,,,#Belastung/emotional|#Belastung/Zeitdruck,ann,2026-06-18T16:17:00.000Z,2026-06-10T01:01:00.000Z,2026-06-10T01:01:00.000Z,text,2413,2482,,
fragments/2,Belastung/emotional,c96c04b3c,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0130,highlight,#ff6666,"diese Zuwendung aber lässt der Takt nicht zu, und das frustriert mich zutiefst",,,#Belastung/emotional,ann,2026-06-19T01:32:00.000Z,2026-06-10T01:09:00.000Z,2026-06-10T01:09:00.000Z,text,2490,2568,,
fragments/2,Belastung/emotional,c96c04b3c,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0131,highlight,#ff6666,"am Ende einer Woche oft so erschöpft, dass ich am freien Tag nur noch schlafe",,,#Belastung/körperlich|#Belastung/emotional,bob,2026-06-20T20:42:00.000Z,2026-06-10T01:18:00.000Z,2026-06-10T01:18:00.000Z,text,2589,2666,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0143,highlight,#5fb236,Der Schreibtisch schafft außerdem eine gewisse Distanz zum unmittelbaren Leid,,,#Bewältigung/Distanz|#Belastung/emotional,bob,2026-06-13T08:38:00.000Z,2026-06-10T10:12:00.000Z,2026-06-10T10:12:00.000Z,text,721,798,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0144,highlight,#ff6666,Emotional belastet mich die Arbeit heute deutlich seltener,,,#Belastung/emotional|#Bewältigung/Distanz,ann,2026-06-11T04:13:00.000Z,2026-06-10T10:24:00.000Z,2026-06-10T10:24:00.000Z,text,845,903,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0146,highlight,#ff6666,fehlt mir allerdings genau dieser direkte Kontakt zu den Patienten,,,#Belastung/emotional,ann,2026-06-14T14:14:00.000Z,2026-06-10T10:45:00.000Z,2026-06-10T10:45:00.000Z,text,1054,1120,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0150,highlight,#ff6666,Solche technischen Ausfälle bringen mich mehr auf die Palme als die Menge der Arbeit selbst,,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-14T14:51:00.000Z,2026-06-10T11:31:00.000Z,2026-06-10T11:31:00.000Z,text,1519,1610,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0160,highlight,#2ea8e5,den lebendigen Trubel des Teams vermisse ich schon manchmal,,,#Ressourcen/Team|#Belastung/emotional,bob,2026-06-17T14:23:00.000Z,2026-06-10T13:33:00.000Z,2026-06-10T13:33:00.000Z,text,2731,2790,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0163,highlight,#ff6666,Diese emotionale Entlastung war für mich nach den Jahren am Bett geradezu eine Befreiung,,,#Belastung/emotional|#Bewältigung/Distanz,ann,2026-06-18T00:52:00.000Z,2026-06-10T13:55:00.000Z,2026-06-10T13:55:00.000Z,text,2951,3039,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0172,highlight,#2ea8e5,wenn ein monatelanges Projekt am Ende einfach kommentarlos abgehakt wird,,,#Ressourcen/Anerkennung|#Belastung/emotional,bob,2026-06-18T21:50:00.000Z,2026-06-10T21:54:00.000Z,2026-06-10T21:54:00.000Z,text,540,612,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0177,highlight,#ff6666,Unter solchem Termindruck leidet dann auch mal die Sorgfalt,,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-09T17:04:00.000Z,2026-06-10T22:43:00.000Z,2026-06-10T22:43:00.000Z,text,1035,1094,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,3,DEMO0196,highlight,#ff6666,weil einfach zu vieles gleichzeitig auf mich einprasselt,,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-18T11:21:00.000Z,2026-06-11T02:13:00.000Z,2026-06-11T02:13:00.000Z,text,3132,3188,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0208,highlight,#ff6666,Diese ständige Zerstückelung des Tages durch Besprechungen finde ich auf Dauer zermürbend,,,#Belastung/Zeitdruck|#Belastung/emotional,bob,2026-06-21T03:29:00.000Z,2026-06-11T10:24:00.000Z,2026-06-11T10:24:00.000Z,text,842,931,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0214,highlight,#5fb236,Das unmittelbare Leid der Patienten erreicht mich in meiner Rolle ohnehin nur über Zahlen und Berichte,,,#Bewältigung/Distanz|#Belastung/emotional,bob,2026-06-13T01:51:00.000Z,2026-06-11T11:18:00.000Z,2026-06-11T11:18:00.000Z,text,1382,1484,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0217,highlight,#ff6666,ob ich den Bezug zum eigentlichen Sinn der Arbeit nicht ein Stück verloren habe,,,#Belastung/emotional,bob,2026-06-19T05:14:00.000Z,2026-06-11T11:59:00.000Z,2026-06-11T11:59:00.000Z,text,1794,1873,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0242,highlight,#5fb236,"berührt mich der Druck der Stationen nur noch mittelbar, ich betrachte die Dinge mit dem nötigen Abstand",,,#Bewältigung/Distanz|#Belastung/emotional,bob,2026-06-14T19:10:00.000Z,2026-06-11T23:25:00.000Z,2026-06-11T23:25:00.000Z,text,1453,1557,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0245,highlight,#ff6666,hinter jedem Vorgang den einzelnen Menschen mit seinen Sorgen zu sehen,,,#Belastung/emotional,bob,2026-06-20T03:26:00.000Z,2026-06-11T23:56:00.000Z,2026-06-11T23:56:00.000Z,text,1765,1835,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0248,highlight,#ff6666,"versuche, im Rahmen des Möglichen gegenzusteuern",,,#Belastung/emotional|#Ressourcen/Team,ann,2026-06-15T01:57:00.000Z,2026-06-12T01:05:00.000Z,2026-06-12T01:05:00.000Z,text,2459,2507,,
fragments/2,Belastung/emotional,c96c04b3c,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0253,highlight,#5fb236,wenn zwischen Schreibtisch und Stationsalltag Welten aufeinanderprallen,,,#Bewältigung/Distanz|#Belastung/emotional,bob,2026-06-18T17:31:00.000Z,2026-06-12T01:49:00.000Z,2026-06-12T01:49:00.000Z,text,2893,2964,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0017,highlight,#ff6666,Der ewige Wechsel zwischen Tag und Nacht bringt meinen Schlafrhythmus völlig durcheinander,,,#Belastung/körperlich,ann,2026-06-15T06:53:00.000Z,2026-06-08T11:50:00.000Z,2026-06-08T11:50:00.000Z,text,1708,1798,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0018,highlight,#ff6666,das Umlagern schwerer Patienten allein im Nachtdienst eine echte Zumutung,,,#Belastung/körperlich,bob,2026-06-16T00:09:00.000Z,2026-06-08T12:02:00.000Z,2026-06-08T12:02:00.000Z,text,1825,1898,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0019,highlight,#ff6666,"Meinen Rücken spüre ich inzwischen jeden Morgen, wenn ich aus dem Bett komme",,,#Belastung/körperlich,ann,2026-06-10T14:39:00.000Z,2026-06-08T12:10:00.000Z,2026-06-08T12:10:00.000Z,text,1900,1976,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0033,highlight,#ff6666,nur um körperlich wieder auf die Beine zu kommen,,,#Belastung/körperlich,ann,2026-06-21T04:43:00.000Z,2026-06-08T15:10:00.000Z,2026-06-08T15:10:00.000Z,text,3706,3754,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0040,highlight,#ff6666,war anfangs von der körperlichen Wucht des Berufs überrascht,,,#Belastung/körperlich,ann,2026-06-13T12:20:00.000Z,2026-06-08T21:06:00.000Z,2026-06-08T21:06:00.000Z,text,60,120,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0041,highlight,#ff6666,"Das ständige Heben, Umlagern und Stützen der Patienten spüre ich abends in jedem Knochen",,,#Belastung/körperlich,ann,2026-06-19T08:56:00.000Z,2026-06-08T21:12:00.000Z,2026-06-08T21:12:00.000Z,text,122,210,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0042,highlight,#ff6666,tut mir regelmäßig der untere Rücken weh,,,#Belastung/körperlich,ann,2026-06-15T11:49:00.000Z,2026-06-08T21:24:00.000Z,2026-06-08T21:24:00.000Z,text,241,281,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0044,highlight,#ff6666,"wenn alle gewaschen und mobilisiert werden müssen, arbeite ich am Anschlag",,,#Belastung/Zeitdruck|#Belastung/körperlich,bob,2026-06-19T12:38:00.000Z,2026-06-08T21:47:00.000Z,2026-06-08T21:47:00.000Z,text,471,545,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0060,highlight,#5fb236,meinen durch die Arbeit strapazierten Rücken zu stärken,,,#Bewältigung/Sport|#Belastung/körperlich,bob,2026-06-20T10:50:00.000Z,2026-06-09T00:41:00.000Z,2026-06-09T00:41:00.000Z,text,2216,2271,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0067,highlight,#ff6666,"ich solle mir für die Handgriffe bewusst Zeit nehmen, um den Rücken zu schonen",,,#Belastung/körperlich,bob,2026-06-20T05:54:00.000Z,2026-06-09T02:11:00.000Z,2026-06-09T02:11:00.000Z,text,3113,3191,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0073,highlight,#5fb236,Ein starker Rücken ist in diesem Beruf schließlich das wichtigste Werkzeug,,,#Bewältigung/Sport|#Belastung/körperlich,bob,2026-06-21T04:06:00.000Z,2026-06-09T03:14:00.000Z,2026-06-09T03:14:00.000Z,text,3748,3822,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0094,highlight,#ff6666,das viele Stehen macht auf Dauer die Gelenke kaputt,,,#Belastung/körperlich,bob,2026-06-17T03:54:00.000Z,2026-06-09T12:24:00.000Z,2026-06-09T12:24:00.000Z,text,2041,2092,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,3,DEMO0106,highlight,#ff6666,"vor allem die Rückenschmerzen vom vielen Umlagern, die mich abends plagen",,,#Belastung/körperlich,ann,2026-06-20T21:19:00.000Z,2026-06-09T14:40:00.000Z,2026-06-09T14:40:00.000Z,text,3407,3480,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0112,highlight,#ff6666,Körperlich merke ich nach so einer Schicht jeden einzelnen Handgriff in den Schultern,,,#Belastung/körperlich,bob,2026-06-12T07:58:00.000Z,2026-06-09T22:02:00.000Z,2026-06-09T22:02:00.000Z,text,626,711,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0113,highlight,#ff6666,Das viele Bücken beim Betten und Lagern hat mir über die Jahre echte Rückenprobleme beschert,,,#Belastung/körperlich,bob,2026-06-20T13:55:00.000Z,2026-06-09T22:11:00.000Z,2026-06-09T22:11:00.000Z,text,713,805,,
fragments/2,Belastung/körperlich,c4d31cf9b,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0131,highlight,#ff6666,"am Ende einer Woche oft so erschöpft, dass ich am freien Tag nur noch schlafe",,,#Belastung/körperlich|#Belastung/emotional,ann,2026-06-14T15:28:00.000Z,2026-06-10T01:18:00.000Z,2026-06-10T01:18:00.000Z,text,2589,2666,,
